,City,Country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)",Loaf of Fresh White Bread (500g) (USD),"Rice (white), (1kg) (USD)",Eggs (regular) (12) (USD),Local Cheese (1kg) (USD),Chicken Fillets (1kg) (USD),Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD),Apples (1kg) (USD),Banana (1kg) (USD),Oranges (1kg) (USD),Tomato (1kg) (USD),Potato (1kg) (USD),Onion (1kg) (USD),Lettuce (1 head) (USD),"Water (1.5 liter bottle, at the market) (USD)","Bottle of Wine (Mid-Range, at the market) (USD)","Domestic Beer (0.5 liter bottle, at the market) (USD)","Imported Beer (0.33 liter bottle, at the market) (USD)",Cigarettes 20 Pack (Marlboro) (USD),One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",1 Pair of Jeans (Levis 501 Or Similar) (USD),"1 Summer Dress in a Chain Store (Zara, H&M, …) (USD)",1 Pair of Nike Running Shoes (Mid-Range) (USD),1 Pair of Men Leather Business Shoes (USD),Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
3621,Hasselt,Belgium,15.58,63.36,9.35,2.91,2.23,3.27,2.34,2.04,1.05,1.97,2.65,2.61,9.01,8.53,14.31,2.07,1.19,2.9,1.56,1.66,1.37,0.52,0.83,6.49,1.66,1.87,7.79,3.22,27.35,4.15,2.08,36.35,1.86,25967.42,25187.1,205.85,0.22,51.93,24.06,10.39,10.39,436.25,15320.78,95.79,29.08,85.98,118.8,908.86,744.4,1454.18,1125.25,3116.09,2830.45,2539.61,1.78
3628,Sint-Niklaas,Belgium,20.77,67.52,7.27,3.12,4.15,2.6,2.34,2.08,0.99,2.03,1.56,2.49,12.46,9.22,15.58,2.34,1.96,3.12,2.48,1.04,1.56,1.0,1.07,5.19,0.52,1.35,7.12,2.6,49.86,5.19,2.08,31.16,1.93,25738.9,24113.34,225.05,0.17,40.77,22.33,18.18,8.31,311.61,6232.18,135.03,38.09,141.96,145.42,675.15,588.59,1099.29,865.58,2596.74,2337.07,2077.39,1.8
3630,Kortrijk,Belgium,15.06,57.13,8.57,4.15,3.64,3.38,2.54,2.03,0.84,1.36,1.14,2.05,15.75,9.54,18.0,2.0,1.85,1.53,1.9,1.04,0.84,1.14,0.44,5.97,1.09,1.38,7.79,2.6,41.55,2.44,2.89,25.97,1.96,25011.82,25967.42,142.41,0.21,54.36,27.7,13.5,9.35,337.58,4154.79,85.43,36.35,62.32,83.1,671.69,573.88,830.96,792.01,3895.11,3375.76,1866.54,1.57
3645,Oshkosh,United States,10.0,58.0,8.5,4.0,3.0,3.56,2.0,1.33,0.73,2.3,4.11,1.46,9.14,9.44,8.65,4.4,1.61,5.32,4.54,1.48,2.06,1.57,2.62,12.0,2.86,2.33,8.0,1.25,25.0,3.19,1.3,26.25,0.99,19995.0,19826.0,175.62,0.1,66.11,31.11,11.25,12.0,712.0,7300.0,36.0,30.0,76.4,65.0,950.0,825.0,1800.0,1500.0,1305.12,3060.5,2884.0,5.43
3656,Sundsvall,Sweden,10.0,66.68,7.81,6.91,6.38,3.32,2.25,1.76,1.1,1.7,2.29,2.54,9.35,10.25,18.82,2.52,2.13,2.4,2.7,1.24,1.12,2.38,1.14,8.48,1.3,1.5,6.72,2.48,76.69,4.86,1.91,63.11,1.92,20957.46,18956.98,43.71,0.17,28.07,26.96,22.23,11.67,123.84,4763.06,81.24,29.49,104.76,129.54,452.47,397.72,857.35,678.45,1905.22,809.72,2325.96,1.93
3662,Shrewsbury,United Kingdom,12.9,60.06,6.01,4.5,3.9,3.25,1.71,0.99,1.17,1.18,1.68,2.29,6.94,6.6,9.29,1.8,1.02,1.76,2.23,1.04,1.3,0.68,1.31,8.41,1.88,1.96,14.11,2.76,78.08,2.64,1.12,21.62,1.82,22522.06,22522.06,214.74,0.02,33.93,50.15,8.61,11.41,900.88,12011.77,61.66,36.04,82.08,75.07,600.59,554.54,1081.06,900.88,3903.82,3002.94,2402.35,3.0
3666,Sault Ste. Marie,Canada,14.89,52.12,9.67,4.09,5.58,3.35,1.77,1.46,1.93,2.12,3.72,2.31,8.31,8.25,12.29,3.25,0.95,3.75,3.01,1.65,1.03,2.37,1.66,11.17,3.15,2.48,8.19,2.23,54.13,3.35,1.53,29.78,1.38,17496.41,15635.09,169.07,0.09,67.01,43.74,0.0,8.93,521.17,5211.7,47.46,30.71,72.22,97.53,930.66,837.59,1253.29,1427.01,1939.4,2548.46,2327.89,6.9
3676,Estepona,Spain,11.43,51.93,8.31,2.08,2.6,2.08,2.01,1.04,0.97,0.88,2.06,1.93,8.31,5.51,7.15,1.97,1.28,1.31,1.14,0.88,0.88,0.83,0.66,3.9,0.64,1.27,5.19,2.08,20.77,2.34,0.78,19.94,1.53,23890.02,22851.33,123.01,0.24,25.62,34.62,13.5,8.31,394.7,12810.59,81.02,38.95,73.75,81.36,675.15,519.35,934.83,623.22,2337.07,2389.0,1272.4,2.34
3682,Redmond,United States,20.0,80.0,10.0,7.0,6.0,4.81,1.97,1.54,0.98,2.6,5.28,2.44,13.56,10.75,16.66,4.62,1.63,2.82,3.86,2.24,2.6,2.16,1.92,15.0,3.16,3.43,10.0,2.88,100.0,2.6,1.55,40.0,1.34,24000.0,21018.0,157.62,0.09,56.87,55.0,32.5,15.0,1350.0,21333.33,52.5,31.25,79.29,113.33,2150.0,2115.0,3266.67,2900.0,7032.42,5381.96,6613.86,5.09
3690,Benidorm,Spain,11.43,36.35,8.31,3.12,2.08,1.94,1.56,1.3,0.84,1.05,0.93,2.16,7.49,6.2,12.61,1.14,1.19,1.84,2.08,1.64,1.05,0.83,0.23,4.06,1.03,1.42,4.93,1.58,36.35,3.9,1.04,25.97,1.67,20221.87,20540.23,138.68,0.12,33.71,43.28,33.76,7.53,453.78,6751.53,70.31,23.37,58.86,90.02,502.04,623.22,934.83,779.02,2473.44,2960.29,1334.73,1.0
3697,Walnut Creek,United States,15.0,82.5,8.0,6.0,8.0,4.79,3.0,2.02,2.24,3.8,5.66,4.96,9.33,9.47,9.32,6.89,1.28,6.07,4.95,2.2,2.71,2.76,2.42,16.0,1.54,2.25,14.0,4.5,60.0,2.75,1.71,50.0,1.78,16000.0,23000.0,235.41,0.1,78.17,112.25,12.0,14.0,2000.0,24333.33,57.0,36.33,78.75,96.67,2566.67,2366.67,4333.33,3666.67,9813.1,5478.83,5600.0,4.95
3711,Daytona Beach,United States,13.0,60.0,8.0,4.5,6.0,4.73,2.07,1.41,1.0,3.26,3.29,3.07,11.57,11.85,14.79,5.47,2.03,4.59,4.05,2.41,2.85,1.66,1.63,9.0,2.19,2.31,7.0,1.75,46.0,3.2,0.93,45.0,1.23,22945.0,23834.62,153.33,0.27,61.88,35.0,6.0,10.0,832.5,42533.33,42.14,31.88,72.14,77.14,1480.17,1318.33,2433.33,2233.0,1953.65,2058.06,2903.0,5.34
3719,Rockville,United States,17.0,80.0,8.83,6.0,7.5,4.06,1.88,1.76,1.17,4.41,4.54,3.5,17.63,9.17,18.73,4.62,1.53,4.26,5.67,3.05,2.2,1.66,1.95,15.0,2.57,2.7,8.0,4.0,140.0,4.25,1.68,15.0,1.1,24500.0,19875.0,148.98,0.25,65.56,118.0,23.0,15.0,1400.0,35000.0,56.75,34.67,75.62,111.0,2450.0,2266.67,3750.0,3250.0,6458.35,4305.56,6020.83,5.29
3728,Sagunto,Spain,12.46,36.35,7.27,2.08,2.6,1.73,1.77,1.42,0.79,1.25,0.93,2.16,10.48,6.23,12.46,1.25,0.93,0.68,1.01,0.62,0.83,0.83,0.62,2.6,0.71,1.04,5.19,3.12,31.16,4.15,1.04,25.97,1.67,20221.87,20540.23,46.74,0.12,33.71,31.16,6.41,7.53,145.42,4615.97,70.31,30.38,75.51,90.45,363.54,311.61,571.28,415.48,1246.44,856.92,1573.63,2.11
3736,Genk,Belgium,15.58,72.71,9.35,4.15,4.15,3.12,2.51,2.57,0.81,1.84,1.95,2.16,13.5,9.69,11.43,1.9,1.6,2.53,2.57,1.4,1.27,1.51,0.87,4.93,1.66,2.08,7.79,2.6,54.01,5.09,2.08,31.16,1.86,25448.07,23197.56,158.4,0.23,50.69,27.27,15.83,12.39,369.26,23121.39,82.62,29.37,85.69,105.17,779.02,597.25,895.88,804.99,2622.71,2492.87,2077.39,1.47
3744,Boras,Sweden,10.0,59.54,8.57,7.14,6.67,3.82,2.36,2.01,0.98,1.92,2.35,2.51,7.35,7.28,17.18,2.35,1.92,2.43,2.53,1.07,1.06,1.33,1.44,9.43,1.32,1.46,7.14,3.24,66.21,5.24,1.91,57.16,2.25,22862.69,21760.38,85.85,0.1,19.98,32.1,18.9,12.38,142.89,1428.92,88.65,36.83,87.91,97.6,639.44,453.68,1178.86,811.84,3157.23,2163.79,2140.1,2.27
3757,Lugano,Switzerland,31.7,105.68,15.85,6.34,5.28,3.93,3.96,3.57,1.56,3.03,3.83,6.24,24.83,20.61,56.19,3.43,2.27,3.26,4.52,2.38,2.18,2.27,1.16,15.85,1.8,2.78,8.45,2.48,84.54,5.28,4.23,158.52,2.0,30646.39,29536.77,181.53,0.35,60.24,119.26,56.71,17.44,1188.87,26419.3,113.98,40.51,122.85,137.38,1720.19,1393.62,3073.44,2198.09,13870.13,6382.9,5369.53,1.38
3758,Rocky Mount,United States,11.0,60.0,8.0,4.0,5.0,4.33,1.5,1.33,0.77,2.63,1.81,2.56,8.18,4.39,15.21,4.82,1.17,1.74,4.39,1.98,2.05,1.49,0.75,10.0,1.51,1.67,7.0,1.25,40.0,3.0,1.4,27.5,1.06,27042.5,21766.67,206.49,0.12,68.4,30.0,0.0,9.5,1000.0,11500.0,33.67,24.67,78.33,81.67,1125.0,1040.0,2900.0,2500.0,1097.92,914.93,3000.0,4.45
3763,Woking,United Kingdom,24.02,57.06,6.01,4.2,6.01,3.8,2.06,1.65,1.66,1.18,2.34,2.52,6.83,6.96,13.33,2.5,1.61,2.55,2.88,1.42,1.88,0.93,1.54,9.61,2.79,3.15,14.41,3.36,132.13,3.72,1.49,23.78,1.86,27026.48,25224.71,164.02,0.06,47.81,76.07,16.42,13.81,1201.18,25224.71,74.07,45.04,89.09,97.1,1321.29,1021.0,2242.2,1941.9,7969.81,6047.92,3489.42,5.57
3783,San Luis Obispo,United States,19.0,82.5,11.5,6.0,6.5,4.3,1.88,1.78,1.02,2.72,1.96,4.0,11.29,15.98,12.13,5.95,1.93,3.08,4.18,3.51,2.18,1.7,1.83,14.0,2.0,1.49,10.0,1.5,40.0,4.5,1.49,22.5,1.66,25082.0,20433.33,193.36,0.12,64.38,78.33,20.0,13.75,2500.0,13200.0,48.33,36.25,81.67,92.5,1966.67,1750.0,4216.67,3100.0,6458.35,5516.5,3566.67,4.95
3784,Figueira da Foz,Portugal,6.23,24.93,6.18,1.82,1.82,1.22,1.35,0.97,0.54,1.17,1.21,2.48,6.58,3.64,9.0,1.45,1.69,1.18,1.66,0.62,0.95,0.99,0.19,3.12,1.15,0.78,5.19,1.51,24.46,2.08,0.73,10.39,2.08,30407.84,32978.62,67.42,0.09,31.16,29.43,10.39,7.27,197.35,2804.48,51.93,23.37,55.4,72.71,432.79,296.03,675.15,467.41,1765.78,934.83,779.02,2.07
3804,Savona,Italy,13.5,62.32,9.35,5.19,4.15,1.32,2.6,1.04,1.27,1.49,1.43,1.97,14.28,11.84,23.37,1.04,0.93,1.56,1.04,1.32,1.04,1.56,0.47,5.19,2.6,3.64,5.45,1.56,46.74,7.79,2.08,29.08,2.1,16619.15,17138.49,248.64,0.16,27.7,54.53,18.35,9.35,415.48,6439.92,105.6,30.64,117.03,155.8,571.28,415.48,830.96,675.15,2772.28,2596.74,1644.6,1.39
3806,Olbia,Italy,12.46,62.32,8.31,4.15,4.15,1.45,2.3,0.96,1.07,1.35,1.66,2.96,14.54,9.0,12.46,1.63,1.57,1.59,2.18,1.19,0.99,1.04,0.33,5.45,1.47,1.73,5.71,1.04,31.16,5.19,2.08,27.01,1.99,23526.48,25967.42,202.55,0.16,25.97,48.04,7.27,8.31,484.73,6751.53,87.55,35.06,89.59,108.89,502.04,450.1,804.99,640.53,2354.38,1852.34,1480.14,2.0
3811,Benevento,Italy,12.98,46.74,8.31,2.08,3.38,1.47,1.69,1.04,1.28,1.42,1.56,2.74,12.12,7.62,13.16,1.9,1.88,2.32,1.87,0.83,1.04,1.04,0.53,6.23,1.4,2.28,5.71,1.14,35.32,4.41,1.14,31.16,1.94,25967.42,20773.93,194.77,0.07,28.84,36.35,20.77,8.31,129.84,2596.74,82.22,24.24,94.75,114.59,432.79,266.6,727.09,588.59,2077.39,1558.04,1246.44,1.91
3815,Hua Hin,Thailand,2.81,28.09,5.62,1.9,2.74,1.76,0.55,0.32,1.29,1.36,0.91,1.51,11.24,2.5,10.68,2.27,0.8,1.66,1.33,1.19,0.76,0.7,0.45,14.05,1.51,2.06,3.37,0.35,11.24,0.98,0.7,4.21,1.23,23878.6,22122.82,61.78,0.04,15.84,36.52,5.97,4.92,294.19,15263.58,36.08,31.78,68.36,73.98,344.13,311.02,844.53,670.71,2036.7,1432.72,524.39,5.12
3827,Pula,Croatia,7.91,30.95,5.78,3.1,2.75,1.51,2.2,1.49,1.0,1.01,2.89,2.56,12.38,14.89,17.04,1.38,1.71,1.65,1.7,0.96,0.83,1.1,1.14,5.5,1.22,1.75,4.54,1.31,31.64,2.75,0.83,5.5,1.51,20771.43,19258.28,165.64,0.09,36.48,44.02,7.57,5.16,95.6,2751.18,64.19,23.39,67.06,71.07,381.73,383.17,573.82,508.97,2363.99,2066.03,976.67,3.42
3842,Cuneo,Italy,15.58,57.13,8.57,4.93,4.15,1.43,2.08,1.17,0.81,1.56,1.14,2.77,13.09,9.04,16.62,1.04,1.28,1.25,2.08,0.9,1.04,1.0,0.45,5.19,1.14,2.3,6.23,2.6,51.93,5.19,1.19,25.97,2.16,25967.42,28044.81,114.26,0.12,28.16,50.64,41.55,8.31,529.74,10560.08,50.2,24.2,57.13,64.05,450.1,380.86,727.09,571.28,3012.22,2025.46,1817.72,1.44
3851,Xanthi,Greece,12.46,37.39,6.23,4.41,4.41,2.86,2.04,0.65,1.2,0.96,1.33,2.99,9.21,6.68,9.35,1.61,1.51,1.22,1.75,0.81,0.99,0.7,0.78,7.27,1.08,1.76,4.67,0.52,15.58,3.12,0.77,15.06,2.19,22124.24,19389.0,193.62,0.12,36.87,34.62,16.62,8.31,311.61,8361.51,66.74,31.76,56.26,76.03,276.99,242.36,484.73,363.54,1194.5,1103.62,817.21,4.44
3854,Portimao,Portugal,8.31,44.14,6.75,1.56,2.08,1.66,1.59,1.07,0.71,1.08,1.04,2.19,5.48,4.55,7.01,1.69,1.07,1.27,1.84,0.86,0.97,0.59,0.59,4.15,1.07,1.4,4.99,1.56,20.77,4.05,0.52,18.18,2.14,24409.37,22331.98,82.08,0.08,24.67,37.99,6.44,6.23,337.58,6266.8,47.78,17.66,53.67,53.75,631.01,623.22,882.89,948.68,1928.34,1772.64,1390.12,1.96
3856,Katerini,Greece,8.31,45.7,8.31,4.67,3.64,3.34,2.11,0.52,1.11,0.92,2.94,3.5,12.16,7.62,10.73,1.94,1.59,0.93,1.45,0.83,1.0,1.35,0.4,6.23,1.21,2.08,4.83,1.04,31.16,3.38,0.9,13.92,2.16,19449.59,21293.28,318.62,0.75,29.6,59.73,10.39,7.79,259.67,5608.96,65.78,37.05,76.17,67.52,249.29,204.28,398.17,311.61,1315.68,1194.5,597.77,4.5
3860,Canterbury,United Kingdom,15.01,66.06,6.59,6.01,4.8,3.68,2.8,2.18,1.04,1.53,3.36,3.0,11.84,8.64,12.81,2.4,1.31,2.6,5.81,1.12,1.14,0.62,1.11,10.48,2.28,3.88,14.41,5.41,112.28,3.12,1.49,23.78,1.86,33032.36,33632.95,326.82,0.02,41.32,48.05,19.22,12.61,1241.22,14414.12,104.1,51.05,97.1,82.58,1041.02,700.69,1721.69,1501.47,4204.12,3843.77,2613.19,2.33
3861,Corby,United Kingdom,18.02,60.06,6.95,4.5,4.2,2.99,1.73,1.05,0.99,1.25,1.68,2.52,5.6,5.8,13.91,2.4,1.19,1.6,2.26,0.9,0.95,0.8,0.84,8.41,1.52,2.5,12.01,2.76,45.04,3.6,1.15,15.13,1.85,27551.99,23699.22,257.71,0.48,34.66,34.53,18.02,10.33,1201.18,6005.88,66.06,35.63,60.3,70.57,765.75,666.65,1051.03,960.94,2564.86,2318.51,1801.77,3.52
3867,Bentonville,United States,12.5,49.0,9.0,5.0,6.0,4.67,2.24,1.82,0.8,2.4,2.99,1.44,11.9,10.41,12.18,3.33,1.55,2.93,4.02,2.2,2.26,1.5,1.93,15.0,1.79,2.33,6.81,1.0,27.5,2.5,1.43,37.5,1.02,24495.0,24864.71,161.45,0.28,68.38,40.0,10.67,11.25,973.33,11500.0,48.75,36.29,93.67,93.33,1016.67,850.0,1550.0,1350.0,2063.08,1094.33,4250.0,5.12
3873,Kavala,Greece,15.58,51.93,8.31,4.15,3.64,3.31,2.03,0.58,1.36,1.29,1.64,4.3,11.61,8.66,8.74,2.33,2.56,1.74,2.16,1.01,0.88,0.99,0.91,6.49,1.81,1.56,5.14,1.14,57.13,3.84,1.04,20.77,2.23,20773.93,21285.49,211.2,0.59,33.16,36.35,29.43,8.31,263.14,6751.53,70.11,47.43,70.78,94.35,375.41,295.29,519.35,442.48,2466.9,1938.9,701.12,5.1
3886,Huesca,Spain,12.46,41.55,8.31,2.6,3.12,1.73,1.49,0.87,0.66,1.07,1.01,1.77,7.62,4.67,10.91,1.82,2.93,2.06,2.18,1.77,1.09,0.88,0.36,4.15,0.78,1.0,5.19,1.04,33.76,4.15,0.52,25.97,1.7,24409.37,27058.05,82.82,0.18,23.37,38.09,9.35,8.05,298.45,3895.11,78.77,23.37,71.41,93.48,389.51,337.58,675.15,571.28,2077.39,1419.55,2002.09,2.45
3891,Kalamata,Greece,9.35,41.55,6.23,3.12,5.19,2.73,1.3,0.52,1.45,1.16,1.61,2.96,8.18,7.62,10.28,1.66,1.74,1.21,1.61,0.83,1.25,0.91,0.81,6.02,2.52,3.64,4.67,1.64,41.55,3.84,0.77,12.46,2.09,19994.91,17138.49,187.59,0.08,43.28,44.14,11.95,11.43,285.64,3635.44,75.31,37.65,81.8,98.68,380.16,311.61,685.54,592.06,1973.52,1791.75,838.75,3.33
3901,Alesund,Norway,15.08,80.43,12.57,8.8,7.54,4.69,3.52,2.85,1.68,2.25,2.95,3.3,10.56,10.05,32.51,1.96,1.79,2.46,3.66,1.76,2.29,3.33,1.91,14.58,3.63,3.85,12.06,4.17,56.8,9.95,2.01,60.32,2.07,32674.09,31543.06,182.22,0.12,55.58,48.67,20.11,15.58,340.25,4447.7,93.0,55.29,114.36,135.72,1206.43,743.96,1508.03,1206.43,4737.07,2831.75,3378.0,2.67
3902,Pordenone,Italy,15.58,62.32,8.52,4.93,4.15,1.65,2.68,1.17,1.11,1.77,1.92,3.49,9.61,9.69,17.66,1.8,1.84,2.43,2.82,1.32,1.55,1.35,0.4,5.19,1.27,2.26,5.4,1.56,46.74,2.96,1.85,43.63,2.13,24928.72,27979.89,206.8,0.14,32.33,43.28,16.27,9.97,337.58,7270.88,69.74,32.5,70.76,103.87,546.35,469.49,851.73,675.15,1514.77,1211.81,1539.93,2.46
3911,Eilat,Israel,23.3,49.38,18.35,7.57,7.57,3.32,2.91,2.33,1.75,2.33,2.33,3.5,11.65,10.78,18.93,2.91,2.04,1.81,1.89,1.4,1.17,1.07,1.26,10.34,2.33,2.77,10.2,1.43,32.63,6.55,1.46,16.02,2.01,34956.12,39325.64,157.3,0.06,26.22,58.26,29.13,11.65,786.51,14565.05,58.26,41.75,101.96,93.6,830.21,786.51,1310.85,1165.2,6168.57,7750.51,2136.21,3.5
3912,Caldas da Rainha,Portugal,8.31,41.55,6.23,1.87,2.08,0.96,1.45,1.12,0.86,1.24,1.57,2.62,6.25,6.21,11.4,1.27,1.08,1.2,2.7,1.61,1.06,1.0,0.74,4.15,1.63,2.93,7.12,1.14,31.16,3.92,0.83,10.39,2.09,23370.67,25967.42,104.91,0.16,38.64,36.35,5.19,8.31,337.58,3557.54,105.95,42.93,65.78,83.1,623.22,484.73,1012.73,934.83,1537.27,1038.7,1009.09,2.25
3926,Segovia,Spain,10.39,41.55,7.27,3.12,3.12,1.54,2.23,1.24,0.8,1.06,1.35,1.75,14.75,5.97,12.85,1.83,2.13,1.1,1.74,0.97,1.26,1.01,0.71,6.23,0.76,1.45,5.19,1.04,20.77,1.87,0.96,20.25,1.53,21713.95,23890.02,98.1,0.16,35.32,41.55,10.39,7.48,355.75,6578.41,80.5,29.86,59.73,83.1,623.22,363.54,571.28,467.41,1246.44,986.76,1350.31,2.83
3954,Kazanlak,Bulgaria,5.31,26.55,5.97,1.06,1.59,1.56,1.1,0.7,1.14,0.79,1.59,1.59,6.37,5.31,8.5,1.35,1.49,1.22,1.33,0.81,0.85,0.69,0.61,5.31,0.88,0.93,3.19,0.53,15.93,0.7,0.48,6.37,1.48,21816.0,23894.27,98.23,0.16,10.62,23.89,6.64,7.3,141.6,3716.89,40.86,26.28,71.0,79.65,150.45,115.05,247.79,185.84,646.03,548.68,530.98,3.28
3962,Dornbirn,Austria,15.06,51.93,9.14,3.9,3.64,3.24,2.54,2.29,1.24,2.06,1.47,3.31,13.16,9.93,10.39,2.32,1.83,1.66,2.03,1.32,1.3,1.08,0.61,6.23,1.06,1.33,6.13,1.87,30.12,3.95,2.05,25.14,1.9,24367.82,20140.33,219.21,0.07,31.74,53.23,25.97,10.39,494.42,13849.29,62.32,28.56,70.11,41.55,908.86,685.54,1523.42,1155.55,6232.18,6232.18,2311.1,1.35
3977,Sanski Most,Bosnia And Herzegovina,3.97,14.04,3.18,1.46,1.59,1.06,1.46,0.93,0.85,0.62,1.08,1.89,6.49,5.3,9.54,0.99,1.46,1.43,1.03,0.7,1.24,0.53,0.53,3.18,0.86,1.01,3.18,1.59,25.16,0.93,0.53,5.3,1.38,26221.33,23307.85,140.38,0.1,18.54,17.22,20.13,2.65,123.6,5085.35,37.08,13.24,63.57,47.68,105.94,79.46,185.4,158.92,865.22,494.41,582.7,4.0
4002,Roskilde,Denmark,13.97,80.31,10.48,6.98,4.96,4.19,2.44,2.79,1.4,2.1,2.37,4.27,12.48,9.43,14.01,3.03,2.58,2.61,4.54,1.96,1.33,1.58,1.26,8.38,1.52,1.72,7.82,3.35,139.67,6.42,1.75,59.01,2.06,38059.81,36872.63,114.06,0.14,34.87,35.62,20.95,14.67,558.68,5028.09,69.83,27.93,95.44,146.65,1047.52,675.07,1815.7,1443.25,4655.63,3771.06,2529.56,1.5
4010,Biella,Italy,13.5,70.11,8.31,4.15,4.15,1.4,2.63,1.09,1.16,1.8,0.62,1.87,10.91,9.09,12.46,1.32,1.14,1.56,2.08,1.84,1.9,1.14,0.42,3.58,1.31,1.92,6.23,1.56,31.68,5.19,2.08,41.55,2.05,24409.37,30641.55,192.76,0.33,27.7,36.35,21.81,8.31,588.59,12464.36,64.92,15.58,114.26,138.49,337.58,259.67,623.22,519.35,2077.39,1038.7,1532.08,1.0
4011,Dunakeszi,Hungary,6.39,30.68,4.6,1.43,1.66,1.62,0.89,0.76,0.69,0.96,1.25,1.75,9.38,4.43,11.76,1.1,1.09,1.21,4.35,0.94,0.78,1.02,0.31,3.84,0.69,1.26,4.6,0.77,26.85,1.79,0.77,13.81,1.22,18225.93,19930.13,144.12,0.06,12.36,44.75,7.29,4.67,217.34,3068.34,42.19,38.35,61.79,51.14,345.19,281.26,600.88,511.39,2301.25,1998.68,930.73,9.0
4028,Eureka,United States,12.5,50.0,9.5,6.5,5.0,4.5,1.79,0.92,1.28,4.51,4.0,3.37,9.63,12.49,18.46,4.93,1.76,4.73,6.11,3.28,2.88,1.73,1.3,12.0,2.53,2.8,10.0,2.5,20.0,4.5,1.4,30.0,1.62,20444.0,26250.0,206.67,0.15,72.5,40.0,5.0,12.0,400.0,6000.0,41.67,30.0,63.33,80.0,1075.0,1033.33,1933.33,1766.67,2152.78,2152.78,2766.67,5.5
4032,Pardes Hanna Karkur,Israel,17.48,101.96,14.57,8.74,8.16,3.79,2.82,2.25,1.79,2.77,2.68,3.87,14.24,10.88,20.78,3.62,2.28,1.79,1.8,1.35,1.21,1.67,1.31,11.65,2.77,3.42,10.78,1.81,94.38,7.28,1.17,17.48,2.04,40199.54,40442.29,309.64,0.07,29.31,83.89,7.28,13.11,912.74,5767.76,93.6,64.52,109.24,102.68,1068.1,805.93,1704.11,1150.64,5389.07,6699.92,2039.11,3.69
4046,Bihac,Bosnia And Herzegovina,3.18,26.49,3.18,1.06,1.32,0.79,0.85,0.58,0.57,0.57,1.06,1.91,8.3,5.65,6.97,0.78,1.2,1.1,0.88,0.52,0.53,0.4,0.58,3.18,0.6,0.95,3.18,1.59,15.89,0.79,0.53,5.3,1.17,19864.64,24720.45,133.38,0.08,44.36,16.77,5.3,4.24,176.57,2118.9,29.13,31.78,48.56,79.46,120.07,90.05,211.89,141.26,1041.79,785.76,449.38,4.0
4052,Charlottetown,Canada,18.61,65.15,7.45,4.47,4.84,2.9,1.73,1.59,2.12,2.29,3.86,3.35,10.05,11.12,13.06,6.68,1.43,6.95,5.51,3.04,3.56,2.97,1.5,12.66,2.42,2.83,13.77,1.49,44.67,5.21,2.23,22.34,1.39,31642.44,22308.04,150.52,0.22,76.05,35.37,9.43,11.17,688.69,22335.84,52.12,27.92,61.42,83.76,929.73,793.45,1358.76,1233.12,2404.21,1570.75,1712.41,4.14
4077,Timmins,Canada,14.89,59.56,8.93,3.35,4.47,2.79,1.92,1.05,2.0,2.05,2.49,2.5,5.51,9.8,12.91,2.1,1.64,3.15,3.96,1.71,4.03,1.58,1.73,11.17,1.97,2.61,8.93,2.42,59.56,3.46,1.08,31.64,1.53,22708.1,15330.2,145.32,0.56,64.94,80.71,6.2,8.93,818.98,8934.33,44.55,37.23,87.98,108.65,781.75,657.67,1340.15,1116.79,2404.21,2804.91,2978.11,7.27
